Frame,Loss 
1518,"tensor(2419.5981, grad_fn=<SumBackward0>)"
1519,"tensor(2419.5305, grad_fn=<SumBackward0>)"
1520,"tensor(2417.8259, grad_fn=<SumBackward0>)"
1521,"tensor(2407.5913, grad_fn=<SumBackward0>)"
1522,"tensor(2404.0032, grad_fn=<SumBackward0>)"
1523,"tensor(2307.1614, grad_fn=<SumBackward0>)"
1524,"tensor(2305.4802, grad_fn=<SumBackward0>)"
1525,"tensor(2286.2568, grad_fn=<SumBackward0>)"
1526,"tensor(2277.7991, grad_fn=<SumBackward0>)"
1527,"tensor(2261.8352, grad_fn=<SumBackward0>)"
1528,"tensor(2264.0527, grad_fn=<SumBackward0>)"
1529,"tensor(2252.6609, grad_fn=<SumBackward0>)"
1530,"tensor(2259.7922, grad_fn=<SumBackward0>)"
1531,"tensor(2479.8342, grad_fn=<SumBackward0>)"
1532,"tensor(2458.6658, grad_fn=<SumBackward0>)"
1533,"tensor(2436.8438, grad_fn=<SumBackward0>)"
1534,"tensor(2426.8909, grad_fn=<SumBackward0>)"
1535,"tensor(2413.3333, grad_fn=<SumBackward0>)"
1536,"tensor(2409.0781, grad_fn=<SumBackward0>)"
1537,"tensor(2460.9832, grad_fn=<SumBackward0>)"
1538,"tensor(2452.4495, grad_fn=<SumBackward0>)"
1539,"tensor(2446.3057, grad_fn=<SumBackward0>)"
1540,"tensor(2448.0039, grad_fn=<SumBackward0>)"
1541,"tensor(2436.7729, grad_fn=<SumBackward0>)"
1542,"tensor(2464.8320, grad_fn=<SumBackward0>)"
1543,"tensor(2454.1033, grad_fn=<SumBackward0>)"
1544,"tensor(2450.7212, grad_fn=<SumBackward0>)"
1545,"tensor(2463.2124, grad_fn=<SumBackward0>)"
1546,"tensor(2448.2625, grad_fn=<SumBackward0>)"
1547,"tensor(2448.7502, grad_fn=<SumBackward0>)"
1548,"tensor(2444.4414, grad_fn=<SumBackward0>)"
1549,"tensor(2444.9089, grad_fn=<SumBackward0>)"
1550,"tensor(2430.8450, grad_fn=<SumBackward0>)"
1551,"tensor(2424.7129, grad_fn=<SumBackward0>)"
1552,"tensor(2426.9524, grad_fn=<SumBackward0>)"
1553,"tensor(2405.5308, grad_fn=<SumBackward0>)"
1554,"tensor(2385.6201, grad_fn=<SumBackward0>)"
1555,"tensor(2377.5513, grad_fn=<SumBackward0>)"
1556,"tensor(2368.5405, grad_fn=<SumBackward0>)"
1557,"tensor(2356.1729, grad_fn=<SumBackward0>)"
1558,"tensor(1382.7773, grad_fn=<SumBackward0>)"
1559,"tensor(1527.5076, grad_fn=<SumBackward0>)"
1560,"tensor(1431.5970, grad_fn=<SumBackward0>)"
1561,"tensor(1460.7428, grad_fn=<SumBackward0>)"
1562,"tensor(2411.4116, grad_fn=<SumBackward0>)"
1563,"tensor(2420.3088, grad_fn=<SumBackward0>)"
1564,"tensor(2372.4861, grad_fn=<SumBackward0>)"
1565,"tensor(2354.8147, grad_fn=<SumBackward0>)"
1566,"tensor(2534.8750, grad_fn=<SumBackward0>)"
1567,"tensor(2535.5793, grad_fn=<SumBackward0>)"
1568,"tensor(2515.0447, grad_fn=<SumBackward0>)"
1569,"tensor(2330.3975, grad_fn=<SumBackward0>)"
1570,"tensor(2342.2651, grad_fn=<SumBackward0>)"
1571,"tensor(2348.8123, grad_fn=<SumBackward0>)"
1572,"tensor(2356.4714, grad_fn=<SumBackward0>)"
1573,"tensor(2307.4675, grad_fn=<SumBackward0>)"
1574,"tensor(2131.5173, grad_fn=<SumBackward0>)"
1575,"tensor(2197.0132, grad_fn=<SumBackward0>)"
1576,"tensor(2232.5010, grad_fn=<SumBackward0>)"
1577,"tensor(2214.8193, grad_fn=<SumBackward0>)"
1578,"tensor(2195.1318, grad_fn=<SumBackward0>)"
1579,"tensor(2202.2664, grad_fn=<SumBackward0>)"
1580,"tensor(2180.5146, grad_fn=<SumBackward0>)"
1581,"tensor(2206.7771, grad_fn=<SumBackward0>)"
1582,"tensor(2282.9368, grad_fn=<SumBackward0>)"
1583,"tensor(2307.7744, grad_fn=<SumBackward0>)"
1584,"tensor(2277.5505, grad_fn=<SumBackward0>)"
1585,"tensor(2268.0847, grad_fn=<SumBackward0>)"
1586,"tensor(2262.6152, grad_fn=<SumBackward0>)"
1587,"tensor(2257.0601, grad_fn=<SumBackward0>)"
1588,"tensor(2234.2041, grad_fn=<SumBackward0>)"
1589,"tensor(2126.2371, grad_fn=<SumBackward0>)"
1590,"tensor(2157.6462, grad_fn=<SumBackward0>)"
1591,"tensor(2111.1265, grad_fn=<SumBackward0>)"
1592,"tensor(2122.8872, grad_fn=<SumBackward0>)"
1593,"tensor(2143.3062, grad_fn=<SumBackward0>)"
1594,"tensor(2125.8359, grad_fn=<SumBackward0>)"
1595,"tensor(2189.3245, grad_fn=<SumBackward0>)"
1596,"tensor(2135.4097, grad_fn=<SumBackward0>)"
1597,"tensor(2129.5225, grad_fn=<SumBackward0>)"
1598,"tensor(2112.2749, grad_fn=<SumBackward0>)"
1599,"tensor(2076.4155, grad_fn=<SumBackward0>)"
1600,"tensor(2119.4268, grad_fn=<SumBackward0>)"
1601,"tensor(2116.5200, grad_fn=<SumBackward0>)"
1602,"tensor(2136.8975, grad_fn=<SumBackward0>)"
1603,"tensor(2149.6523, grad_fn=<SumBackward0>)"
1604,"tensor(2139.1162, grad_fn=<SumBackward0>)"
1605,"tensor(2141.0005, grad_fn=<SumBackward0>)"
1606,"tensor(2317.8606, grad_fn=<SumBackward0>)"
1607,"tensor(2322.4365, grad_fn=<SumBackward0>)"
1608,"tensor(2290.0220, grad_fn=<SumBackward0>)"
1609,"tensor(2278.5522, grad_fn=<SumBackward0>)"
1610,"tensor(2269.6470, grad_fn=<SumBackward0>)"
1611,"tensor(2252.9443, grad_fn=<SumBackward0>)"
1612,"tensor(2244.0405, grad_fn=<SumBackward0>)"
1613,"tensor(2259.0168, grad_fn=<SumBackward0>)"
1614,"tensor(2253.3809, grad_fn=<SumBackward0>)"
1615,"tensor(2253.7830, grad_fn=<SumBackward0>)"
1616,"tensor(2229.8525, grad_fn=<SumBackward0>)"
1617,"tensor(2217.8232, grad_fn=<SumBackward0>)"
1618,"tensor(2224.2051, grad_fn=<SumBackward0>)"
1619,"tensor(2215.9653, grad_fn=<SumBackward0>)"
1620,"tensor(2229.1895, grad_fn=<SumBackward0>)"
1621,"tensor(2233.5718, grad_fn=<SumBackward0>)"
1622,"tensor(2239.7593, grad_fn=<SumBackward0>)"
1623,"tensor(2227.7822, grad_fn=<SumBackward0>)"
1624,"tensor(2214.3628, grad_fn=<SumBackward0>)"
1625,"tensor(2226.0337, grad_fn=<SumBackward0>)"
1626,"tensor(2228.4719, grad_fn=<SumBackward0>)"
1627,"tensor(2181.9233, grad_fn=<SumBackward0>)"
1628,"tensor(2125.0425, grad_fn=<SumBackward0>)"
1629,"tensor(2104.8911, grad_fn=<SumBackward0>)"
1630,"tensor(2109.7014, grad_fn=<SumBackward0>)"
1631,"tensor(2141.9397, grad_fn=<SumBackward0>)"
1632,"tensor(2121.7437, grad_fn=<SumBackward0>)"
1633,"tensor(2106.5554, grad_fn=<SumBackward0>)"
1634,"tensor(2159.2271, grad_fn=<SumBackward0>)"
1635,"tensor(2151.8333, grad_fn=<SumBackward0>)"
1636,"tensor(2143.4434, grad_fn=<SumBackward0>)"
1637,"tensor(1315.1876, grad_fn=<SumBackward0>)"
1638,"tensor(1357.2747, grad_fn=<SumBackward0>)"
1639,"tensor(2193.1562, grad_fn=<SumBackward0>)"
1640,"tensor(2246.1047, grad_fn=<SumBackward0>)"
1641,"tensor(2154.9041, grad_fn=<SumBackward0>)"
1642,"tensor(2147.8340, grad_fn=<SumBackward0>)"
1643,"tensor(2122.7747, grad_fn=<SumBackward0>)"
1644,"tensor(2110.1133, grad_fn=<SumBackward0>)"
1645,"tensor(2102.7676, grad_fn=<SumBackward0>)"
1646,"tensor(2095.7183, grad_fn=<SumBackward0>)"
1647,"tensor(2068.9575, grad_fn=<SumBackward0>)"
1648,"tensor(2127.7654, grad_fn=<SumBackward0>)"
1649,"tensor(2116.5378, grad_fn=<SumBackward0>)"
1650,"tensor(2107.9543, grad_fn=<SumBackward0>)"
1651,"tensor(2093.3904, grad_fn=<SumBackward0>)"
1652,"tensor(2084.8064, grad_fn=<SumBackward0>)"
1653,"tensor(2083.7480, grad_fn=<SumBackward0>)"
1654,"tensor(2072.5469, grad_fn=<SumBackward0>)"
1655,"tensor(2088.3933, grad_fn=<SumBackward0>)"
1656,"tensor(2076.4270, grad_fn=<SumBackward0>)"
1657,"tensor(2066.0112, grad_fn=<SumBackward0>)"
1658,"tensor(2051.6919, grad_fn=<SumBackward0>)"
1659,"tensor(2047.9264, grad_fn=<SumBackward0>)"
1660,"tensor(2038.8906, grad_fn=<SumBackward0>)"
1661,"tensor(2026.8601, grad_fn=<SumBackward0>)"
1662,"tensor(2018.3567, grad_fn=<SumBackward0>)"
1663,"tensor(2011.8954, grad_fn=<SumBackward0>)"
1664,"tensor(2009.1647, grad_fn=<SumBackward0>)"
1665,"tensor(2004.1885, grad_fn=<SumBackward0>)"
1666,"tensor(2000.9773, grad_fn=<SumBackward0>)"
1667,"tensor(1999.6318, grad_fn=<SumBackward0>)"
1668,"tensor(1987.3335, grad_fn=<SumBackward0>)"
1669,"tensor(1982.7273, grad_fn=<SumBackward0>)"
1670,"tensor(1982.4603, grad_fn=<SumBackward0>)"
1671,"tensor(1980.2418, grad_fn=<SumBackward0>)"
1672,"tensor(1976.0499, grad_fn=<SumBackward0>)"
1673,"tensor(1969.9834, grad_fn=<SumBackward0>)"
1674,"tensor(1968.1846, grad_fn=<SumBackward0>)"
1675,"tensor(1969.7339, grad_fn=<SumBackward0>)"
1676,"tensor(1963.7983, grad_fn=<SumBackward0>)"
1677,"tensor(1960.5162, grad_fn=<SumBackward0>)"
1678,"tensor(1957.8092, grad_fn=<SumBackward0>)"
1679,"tensor(1959.6838, grad_fn=<SumBackward0>)"
1680,"tensor(1993.5172, grad_fn=<SumBackward0>)"
1681,"tensor(1974.8993, grad_fn=<SumBackward0>)"
1682,"tensor(1958.5874, grad_fn=<SumBackward0>)"
1683,"tensor(1954.5719, grad_fn=<SumBackward0>)"
1684,"tensor(1964.6820, grad_fn=<SumBackward0>)"
1685,"tensor(1951.6404, grad_fn=<SumBackward0>)"
1686,"tensor(1945.4142, grad_fn=<SumBackward0>)"
1687,"tensor(1944.7535, grad_fn=<SumBackward0>)"
1688,"tensor(1946.7764, grad_fn=<SumBackward0>)"
1689,"tensor(1933.8884, grad_fn=<SumBackward0>)"
1690,"tensor(1923.8300, grad_fn=<SumBackward0>)"
1691,"tensor(1950.2607, grad_fn=<SumBackward0>)"
1692,"tensor(1939.7668, grad_fn=<SumBackward0>)"
1693,"tensor(1946.2349, grad_fn=<SumBackward0>)"
1694,"tensor(1950.5872, grad_fn=<SumBackward0>)"
1695,"tensor(1931.9186, grad_fn=<SumBackward0>)"
1696,"tensor(1932.1401, grad_fn=<SumBackward0>)"
1697,"tensor(1940.2032, grad_fn=<SumBackward0>)"
1698,"tensor(1957.8694, grad_fn=<SumBackward0>)"
1699,"tensor(1940.3782, grad_fn=<SumBackward0>)"
1700,"tensor(1925.5009, grad_fn=<SumBackward0>)"
1701,"tensor(1926.5874, grad_fn=<SumBackward0>)"
1702,"tensor(1927.2986, grad_fn=<SumBackward0>)"
1703,"tensor(1908.1904, grad_fn=<SumBackward0>)"
1704,"tensor(1905.7887, grad_fn=<SumBackward0>)"
1705,"tensor(1928.1865, grad_fn=<SumBackward0>)"
1706,"tensor(1919.4282, grad_fn=<SumBackward0>)"
1707,"tensor(1901.4520, grad_fn=<SumBackward0>)"
1708,"tensor(1889.3507, grad_fn=<SumBackward0>)"
1709,"tensor(1889.5505, grad_fn=<SumBackward0>)"
1710,"tensor(1880.5637, grad_fn=<SumBackward0>)"
1711,"tensor(1874.6221, grad_fn=<SumBackward0>)"
1712,"tensor(1873.1010, grad_fn=<SumBackward0>)"
1713,"tensor(1868.1211, grad_fn=<SumBackward0>)"
1714,"tensor(1872.2966, grad_fn=<SumBackward0>)"
1715,"tensor(1876.3976, grad_fn=<SumBackward0>)"
1716,"tensor(1911.6082, grad_fn=<SumBackward0>)"
1717,"tensor(1915.5316, grad_fn=<SumBackward0>)"
1718,"tensor(1919.3745, grad_fn=<SumBackward0>)"
1719,"tensor(1873.1787, grad_fn=<SumBackward0>)"
1720,"tensor(1922.2113, grad_fn=<SumBackward0>)"
1721,"tensor(1909.4728, grad_fn=<SumBackward0>)"
1722,"tensor(1891.1710, grad_fn=<SumBackward0>)"
1723,"tensor(1896.5189, grad_fn=<SumBackward0>)"
1724,"tensor(1884.2692, grad_fn=<SumBackward0>)"
1725,"tensor(1873.3551, grad_fn=<SumBackward0>)"
1726,"tensor(1903.1000, grad_fn=<SumBackward0>)"
1727,"tensor(1866.5421, grad_fn=<SumBackward0>)"
1728,"tensor(1866.9113, grad_fn=<SumBackward0>)"
1729,"tensor(1849.8898, grad_fn=<SumBackward0>)"
1730,"tensor(1855.9524, grad_fn=<SumBackward0>)"
1731,"tensor(1838.0126, grad_fn=<SumBackward0>)"
1732,"tensor(1841.3296, grad_fn=<SumBackward0>)"
1733,"tensor(1870.1345, grad_fn=<SumBackward0>)"
1734,"tensor(1851.7103, grad_fn=<SumBackward0>)"
1735,"tensor(1836.3420, grad_fn=<SumBackward0>)"
1736,"tensor(1832.5352, grad_fn=<SumBackward0>)"
1737,"tensor(1819.4355, grad_fn=<SumBackward0>)"
1738,"tensor(1814.4594, grad_fn=<SumBackward0>)"
1739,"tensor(1819.2809, grad_fn=<SumBackward0>)"
1740,"tensor(1826.6904, grad_fn=<SumBackward0>)"
1741,"tensor(1825.1996, grad_fn=<SumBackward0>)"
1742,"tensor(1853.2937, grad_fn=<SumBackward0>)"
1743,"tensor(1814.8790, grad_fn=<SumBackward0>)"
1744,"tensor(1806.9034, grad_fn=<SumBackward0>)"
1745,"tensor(1821.3644, grad_fn=<SumBackward0>)"
1746,"tensor(1804.0144, grad_fn=<SumBackward0>)"
1747,"tensor(1798.8420, grad_fn=<SumBackward0>)"
1748,"tensor(1791.0404, grad_fn=<SumBackward0>)"
1749,"tensor(1791.0303, grad_fn=<SumBackward0>)"
1750,"tensor(1797.2495, grad_fn=<SumBackward0>)"
1751,"tensor(1787.7981, grad_fn=<SumBackward0>)"
1752,"tensor(1780.9009, grad_fn=<SumBackward0>)"
1753,"tensor(1827.2874, grad_fn=<SumBackward0>)"
1754,"tensor(1805.3069, grad_fn=<SumBackward0>)"
1755,"tensor(1798.2472, grad_fn=<SumBackward0>)"
1756,"tensor(1791.9696, grad_fn=<SumBackward0>)"
1757,"tensor(1785.3123, grad_fn=<SumBackward0>)"
1758,"tensor(1787.0967, grad_fn=<SumBackward0>)"
1759,"tensor(1791.0858, grad_fn=<SumBackward0>)"
1760,"tensor(1773.9689, grad_fn=<SumBackward0>)"
1761,"tensor(1783.1089, grad_fn=<SumBackward0>)"
1762,"tensor(1776.5040, grad_fn=<SumBackward0>)"
1763,"tensor(1767.5178, grad_fn=<SumBackward0>)"
1764,"tensor(1763.1133, grad_fn=<SumBackward0>)"
1765,"tensor(1769.9078, grad_fn=<SumBackward0>)"
1766,"tensor(1762.9022, grad_fn=<SumBackward0>)"
1767,"tensor(1798.9943, grad_fn=<SumBackward0>)"
1768,"tensor(1787.2689, grad_fn=<SumBackward0>)"
1769,"tensor(1778.1228, grad_fn=<SumBackward0>)"
1770,"tensor(1758.0845, grad_fn=<SumBackward0>)"
1771,"tensor(1763.8124, grad_fn=<SumBackward0>)"
1772,"tensor(1759.0720, grad_fn=<SumBackward0>)"
1773,"tensor(1750.3108, grad_fn=<SumBackward0>)"
1774,"tensor(1784.6079, grad_fn=<SumBackward0>)"
1775,"tensor(1782.7279, grad_fn=<SumBackward0>)"
1776,"tensor(1785.9762, grad_fn=<SumBackward0>)"
1777,"tensor(1767.1967, grad_fn=<SumBackward0>)"
1778,"tensor(1756.5261, grad_fn=<SumBackward0>)"
1779,"tensor(1746.7313, grad_fn=<SumBackward0>)"
1780,"tensor(1747.9736, grad_fn=<SumBackward0>)"
1781,"tensor(1737.5293, grad_fn=<SumBackward0>)"
1782,"tensor(1739.1592, grad_fn=<SumBackward0>)"
1783,"tensor(1741.7339, grad_fn=<SumBackward0>)"
1784,"tensor(1740.2756, grad_fn=<SumBackward0>)"
1785,"tensor(1788.8447, grad_fn=<SumBackward0>)"
1786,"tensor(1791.6932, grad_fn=<SumBackward0>)"
1787,"tensor(1771.7883, grad_fn=<SumBackward0>)"
1788,"tensor(1728.4142, grad_fn=<SumBackward0>)"
1789,"tensor(1778.0447, grad_fn=<SumBackward0>)"
1790,"tensor(1783.9279, grad_fn=<SumBackward0>)"
1791,"tensor(1751.2062, grad_fn=<SumBackward0>)"
1792,"tensor(1774.0416, grad_fn=<SumBackward0>)"
1793,"tensor(1762.8533, grad_fn=<SumBackward0>)"
1794,"tensor(1746.3633, grad_fn=<SumBackward0>)"
1795,"tensor(1786.7534, grad_fn=<SumBackward0>)"
1796,"tensor(1781.8835, grad_fn=<SumBackward0>)"
1797,"tensor(1750.0840, grad_fn=<SumBackward0>)"
1798,"tensor(1756.8763, grad_fn=<SumBackward0>)"
1799,"tensor(1742.1278, grad_fn=<SumBackward0>)"
1800,"tensor(1731.5814, grad_fn=<SumBackward0>)"
1801,"tensor(1727.4067, grad_fn=<SumBackward0>)"
1802,"tensor(1732.2841, grad_fn=<SumBackward0>)"
1803,"tensor(1717.9987, grad_fn=<SumBackward0>)"
1804,"tensor(1710.8268, grad_fn=<SumBackward0>)"
1805,"tensor(1710.7430, grad_fn=<SumBackward0>)"
1806,"tensor(1702.8516, grad_fn=<SumBackward0>)"
1807,"tensor(1417.3477, grad_fn=<SumBackward0>)"
1808,"tensor(1364.1769, grad_fn=<SumBackward0>)"
1809,"tensor(1957.4902, grad_fn=<SumBackward0>)"
1810,"tensor(1971.7828, grad_fn=<SumBackward0>)"
1811,"tensor(1932.7466, grad_fn=<SumBackward0>)"
1812,"tensor(1928.2056, grad_fn=<SumBackward0>)"
1813,"tensor(1833.0847, grad_fn=<SumBackward0>)"
1814,"tensor(1891.5469, grad_fn=<SumBackward0>)"
1815,"tensor(1868.5662, grad_fn=<SumBackward0>)"
1816,"tensor(1842.7847, grad_fn=<SumBackward0>)"
1817,"tensor(1829.3793, grad_fn=<SumBackward0>)"
1818,"tensor(1815.3643, grad_fn=<SumBackward0>)"
1819,"tensor(1805.4897, grad_fn=<SumBackward0>)"
1820,"tensor(1847.2603, grad_fn=<SumBackward0>)"
1821,"tensor(1812.0380, grad_fn=<SumBackward0>)"
1822,"tensor(1789.5140, grad_fn=<SumBackward0>)"
1823,"tensor(1777.8237, grad_fn=<SumBackward0>)"
1824,"tensor(1757.8645, grad_fn=<SumBackward0>)"
1825,"tensor(1757.2936, grad_fn=<SumBackward0>)"
1826,"tensor(1750.6625, grad_fn=<SumBackward0>)"
1827,"tensor(1739.8391, grad_fn=<SumBackward0>)"
1828,"tensor(1736.0306, grad_fn=<SumBackward0>)"
1829,"tensor(1728.3761, grad_fn=<SumBackward0>)"
1830,"tensor(1717.0165, grad_fn=<SumBackward0>)"
1831,"tensor(1720.8674, grad_fn=<SumBackward0>)"
1832,"tensor(1708.6390, grad_fn=<SumBackward0>)"
1833,"tensor(1705.4014, grad_fn=<SumBackward0>)"
1834,"tensor(1693.8698, grad_fn=<SumBackward0>)"
1835,"tensor(1684.6228, grad_fn=<SumBackward0>)"
1836,"tensor(1685.2997, grad_fn=<SumBackward0>)"
1837,"tensor(1762.3171, grad_fn=<SumBackward0>)"
1838,"tensor(1734.6165, grad_fn=<SumBackward0>)"
1839,"tensor(1721.0055, grad_fn=<SumBackward0>)"
1840,"tensor(1727.1449, grad_fn=<SumBackward0>)"
1841,"tensor(1717.6257, grad_fn=<SumBackward0>)"
1842,"tensor(1701.3992, grad_fn=<SumBackward0>)"
1843,"tensor(1687.7922, grad_fn=<SumBackward0>)"
1844,"tensor(1675.8481, grad_fn=<SumBackward0>)"
1845,"tensor(1668.6848, grad_fn=<SumBackward0>)"
1846,"tensor(1654.8015, grad_fn=<SumBackward0>)"
1847,"tensor(1648.2159, grad_fn=<SumBackward0>)"
1848,"tensor(1656.2330, grad_fn=<SumBackward0>)"
1849,"tensor(1647.5587, grad_fn=<SumBackward0>)"
1850,"tensor(1650.5190, grad_fn=<SumBackward0>)"
1851,"tensor(1648.1234, grad_fn=<SumBackward0>)"
1852,"tensor(1646.8398, grad_fn=<SumBackward0>)"
1853,"tensor(1652.5437, grad_fn=<SumBackward0>)"
1854,"tensor(1646.2314, grad_fn=<SumBackward0>)"
1855,"tensor(1702.4722, grad_fn=<SumBackward0>)"
1856,"tensor(1679.2446, grad_fn=<SumBackward0>)"
1857,"tensor(1665.8389, grad_fn=<SumBackward0>)"
1858,"tensor(1664.4003, grad_fn=<SumBackward0>)"
1859,"tensor(1687.1931, grad_fn=<SumBackward0>)"
1860,"tensor(1685.9242, grad_fn=<SumBackward0>)"
1861,"tensor(1661.8149, grad_fn=<SumBackward0>)"
1862,"tensor(1651.3000, grad_fn=<SumBackward0>)"
1863,"tensor(1655.7979, grad_fn=<SumBackward0>)"
1864,"tensor(1654.1326, grad_fn=<SumBackward0>)"
1865,"tensor(1664.6853, grad_fn=<SumBackward0>)"
1866,"tensor(1663.6616, grad_fn=<SumBackward0>)"
1867,"tensor(1648.5178, grad_fn=<SumBackward0>)"
1868,"tensor(1638.3964, grad_fn=<SumBackward0>)"
1869,"tensor(1633.2314, grad_fn=<SumBackward0>)"
1870,"tensor(1643.3745, grad_fn=<SumBackward0>)"
1871,"tensor(1649.6783, grad_fn=<SumBackward0>)"
1872,"tensor(1661.8335, grad_fn=<SumBackward0>)"
1873,"tensor(1654.0476, grad_fn=<SumBackward0>)"
1874,"tensor(1632.7197, grad_fn=<SumBackward0>)"
1875,"tensor(1633.8438, grad_fn=<SumBackward0>)"
1876,"tensor(1645.1749, grad_fn=<SumBackward0>)"
1877,"tensor(1710.0400, grad_fn=<SumBackward0>)"
1878,"tensor(1691.5220, grad_fn=<SumBackward0>)"
1879,"tensor(1668.7625, grad_fn=<SumBackward0>)"
1880,"tensor(1655.8314, grad_fn=<SumBackward0>)"
1881,"tensor(1644.9336, grad_fn=<SumBackward0>)"
1882,"tensor(1646.9868, grad_fn=<SumBackward0>)"
1883,"tensor(1632.8099, grad_fn=<SumBackward0>)"
1884,"tensor(1633.1248, grad_fn=<SumBackward0>)"
1885,"tensor(1633.2725, grad_fn=<SumBackward0>)"
1886,"tensor(1632.3414, grad_fn=<SumBackward0>)"
1887,"tensor(1650.3350, grad_fn=<SumBackward0>)"
1888,"tensor(1626.8917, grad_fn=<SumBackward0>)"
1889,"tensor(1623.5636, grad_fn=<SumBackward0>)"
1890,"tensor(1623.5667, grad_fn=<SumBackward0>)"
1891,"tensor(1631.3229, grad_fn=<SumBackward0>)"
1892,"tensor(1654.2090, grad_fn=<SumBackward0>)"
1893,"tensor(1617.9705, grad_fn=<SumBackward0>)"
1894,"tensor(1618.1622, grad_fn=<SumBackward0>)"
1895,"tensor(1634.9871, grad_fn=<SumBackward0>)"
1896,"tensor(1614.3635, grad_fn=<SumBackward0>)"
1897,"tensor(1617.7290, grad_fn=<SumBackward0>)"
1898,"tensor(1603.5210, grad_fn=<SumBackward0>)"
1899,"tensor(1662.6193, grad_fn=<SumBackward0>)"
1900,"tensor(1647.7186, grad_fn=<SumBackward0>)"
1901,"tensor(1646.6464, grad_fn=<SumBackward0>)"
1902,"tensor(1632.7622, grad_fn=<SumBackward0>)"
1903,"tensor(1628.3899, grad_fn=<SumBackward0>)"
1904,"tensor(1625.1830, grad_fn=<SumBackward0>)"
1905,"tensor(1622.4028, grad_fn=<SumBackward0>)"
1906,"tensor(1603.9374, grad_fn=<SumBackward0>)"
1907,"tensor(1602.3970, grad_fn=<SumBackward0>)"
1908,"tensor(1597.4041, grad_fn=<SumBackward0>)"
1909,"tensor(1610.2327, grad_fn=<SumBackward0>)"
1910,"tensor(1602.7544, grad_fn=<SumBackward0>)"
1911,"tensor(1602.6289, grad_fn=<SumBackward0>)"
1912,"tensor(1594.1801, grad_fn=<SumBackward0>)"
1913,"tensor(1601.0615, grad_fn=<SumBackward0>)"
1914,"tensor(1616.2230, grad_fn=<SumBackward0>)"
1915,"tensor(1664.3562, grad_fn=<SumBackward0>)"
1916,"tensor(1593.7490, grad_fn=<SumBackward0>)"
1917,"tensor(1608.8607, grad_fn=<SumBackward0>)"
1918,"tensor(1664.2949, grad_fn=<SumBackward0>)"
1919,"tensor(1612.6470, grad_fn=<SumBackward0>)"
1920,"tensor(1683.0760, grad_fn=<SumBackward0>)"
1921,"tensor(1650.3887, grad_fn=<SumBackward0>)"
1922,"tensor(1645.3057, grad_fn=<SumBackward0>)"
1923,"tensor(1682.3923, grad_fn=<SumBackward0>)"
1924,"tensor(1689.1068, grad_fn=<SumBackward0>)"
1925,"tensor(1645.0690, grad_fn=<SumBackward0>)"
1926,"tensor(1656.0676, grad_fn=<SumBackward0>)"
1927,"tensor(1617.8525, grad_fn=<SumBackward0>)"
1928,"tensor(1621.3428, grad_fn=<SumBackward0>)"
1929,"tensor(1612.6433, grad_fn=<SumBackward0>)"
1930,"tensor(1606.9664, grad_fn=<SumBackward0>)"
1931,"tensor(1605.9290, grad_fn=<SumBackward0>)"
1932,"tensor(1610.2812, grad_fn=<SumBackward0>)"
1933,"tensor(1594.6329, grad_fn=<SumBackward0>)"
1934,"tensor(1593.3433, grad_fn=<SumBackward0>)"
1935,"tensor(1586.0623, grad_fn=<SumBackward0>)"
1936,"tensor(1584.7448, grad_fn=<SumBackward0>)"
1937,"tensor(1583.4952, grad_fn=<SumBackward0>)"
1938,"tensor(1576.4911, grad_fn=<SumBackward0>)"
1939,"tensor(1571.1041, grad_fn=<SumBackward0>)"
1940,"tensor(1577.8823, grad_fn=<SumBackward0>)"
1941,"tensor(1570.5092, grad_fn=<SumBackward0>)"
1942,"tensor(1571.0968, grad_fn=<SumBackward0>)"
1943,"tensor(1566.8085, grad_fn=<SumBackward0>)"
1944,"tensor(1560.7311, grad_fn=<SumBackward0>)"
1945,"tensor(1567.4902, grad_fn=<SumBackward0>)"
1946,"tensor(1621.0764, grad_fn=<SumBackward0>)"
1947,"tensor(1617.9971, grad_fn=<SumBackward0>)"
1948,"tensor(1573.4396, grad_fn=<SumBackward0>)"
1949,"tensor(1586.1271, grad_fn=<SumBackward0>)"
